"","Rk","Player","Player_Href","Nation","Pos","Squad","Age","Born","MP_Playing Time","Starts_Playing Time","Min_Playing Time","Mins_Per_90_Playing Time","Gls","Ast","G+A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG+xAG_Expected","PrgC_Progression","PrgP_Progression","PrgR_Progression","Gls_Per 90 Minutes","Ast_Per 90 Minutes","G+A_Per 90 Minutes","G_minus_PK_Per 90 Minutes","G+A_minus_PK_Per 90 Minutes","xG_Per 90 Minutes","xAG_Per 90 Minutes","xG+xAG_Per 90 Minutes","npxG_Per 90 Minutes","npxG+xAG_Per 90 Minutes","Matches","url"
"1",1,"Max Aarons","/en/players/774cf58b/Max-Aarons","eng ENG","DF","Bournemouth",24,2000,3,1,86,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0,0,0,0,0,0,0,0,0,0,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"2",2,"Joshua Acheampong","/en/players/b7e62e1d/Joshua-Acheampong","eng ENG","DF","Chelsea",18,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,8,0,0,0,0,0,0,0.12,0,0.12,0.12,0.12,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"3",3,"Tyler Adams","/en/players/2b09d998/Tyler-Adams","us USA","MF","Bournemouth",25,1999,28,21,1965,21.8,0,3,3,0,0,0,7,0,1.6,1.6,1,2.6,14,76,10,0,0.14,0.14,0,0.14,0.07,0.05,0.12,0.07,0.12,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"4",4,"Tosin Adarabioyo","/en/players/c81d773d/Tosin-Adarabioyo","eng ENG","DF","Chelsea",26,1997,22,15,1409,15.7,1,1,2,1,0,0,4,0,0.9,0.9,0.2,1.2,5,42,1,0.06,0.06,0.13,0.06,0.13,0.06,0.01,0.07,0.06,0.07,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"5",5,"Simon Adingra","/en/players/4dcec659/Simon-Adingra","ci CIV","FW,MF","Brighton",22,2002,29,12,1097,12.2,2,2,4,2,0,0,0,0,2.5,2.5,2.5,4.9,50,18,136,0.16,0.16,0.33,0.16,0.33,0.2,0.2,0.4,0.2,0.4,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"6",6,"Emmanuel Agbadou","/en/players/75f1ed80/Emmanuel-Agbadou","ci CIV","DF","Wolves",27,1997,16,16,1410,15.7,1,0,1,1,0,0,3,0,0.8,0.8,0.2,1.1,6,31,2,0.06,0,0.06,0.06,0.06,0.05,0.02,0.07,0.05,0.07,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"7",7,"Asher Agbinone","/en/players/6a10efb3/Asher-Agbinone","eng ENG","MF","Crystal Palace",18,2005,2,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,2,0,1,0,0,0,0,0,0.29,0.5,0.79,0.29,0.79,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"8",8,"Ola Aina","/en/players/246d153b/Ola-Aina","ng NGA","DF","Nott'ham Forest",27,1996,35,35,2995,33.3,2,1,3,2,0,0,5,0,0.6,0.6,1.4,2.1,67,107,67,0.06,0.03,0.09,0.06,0.09,0.02,0.04,0.06,0.02,0.06,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"9",9,"Rayan Aït-Nouri","/en/players/9b398aea/Rayan-Ait-Nouri","dz ALG","DF","Wolves",23,2001,37,37,3109,34.5,4,7,11,4,0,0,7,1,2.7,2.7,5.5,8.2,89,108,176,0.12,0.2,0.32,0.12,0.32,0.08,0.16,0.24,0.08,0.24,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
"10",10,"Kristoffer Ajer","/en/players/a8c0acb7/Kristoffer-Ajer","no NOR","DF","Brentford",26,1998,24,17,1438,16,0,0,0,0,0,0,5,0,1,1,1.2,2.2,27,56,44,0,0,0,0,0,0.06,0.08,0.14,0.06,0.14,"Matches","https://fbref.com/en/comps/9/2024-2025/stats/2024-2025-Premier-League-Stats"
